Date,Time,Open,High,Low,Close,Vol,OI
02/04/2016,06:00,1.1087,1.1089,1.1083,1.1089,4829,0
02/04/2016,07:00,1.1089,1.1089,1.1070,1.1075,5872,0
02/04/2016,08:00,1.1075,1.1089,1.1070,1.1081,13672,0
02/04/2016,09:00,1.1081,1.1140,1.1079,1.1133,39156,0
02/04/2016,10:00,1.1133,1.1167,1.1130,1.1163,28985,0
02/04/2016,11:00,1.1163,1.1184,1.1152,1.1181,21539,0
02/04/2016,12:00,1.1181,1.1185,1.1165,1.1172,25604,0
02/04/2016,13:00,1.1172,1.1202,1.1171,1.1194,31763,0
02/04/2016,14:00,1.1194,1.1239,1.1189,1.1202,41504,0
02/04/2016,15:00,1.1202,1.1211,1.1180,1.1211,40301,0
02/04/2016,16:00,1.1211,1.1221,1.1157,1.1168,37956,0
02/04/2016,17:00,1.1168,1.1209,1.1167,1.1198,29100,0
02/04/2016,18:00,1.1198,1.1202,1.1185,1.1197,21252,0
02/04/2016,19:00,1.1197,1.1216,1.1196,1.1211,15508,0
02/04/2016,20:00,1.1211,1.1223,1.1206,1.1212,14651,0
02/04/2016,21:00,1.1212,1.1216,1.1198,1.1206,11060,0
02/04/2016,22:00,1.1205,1.1216,1.1205,1.1206,4668,0
02/04/2016,23:00,1.1205,1.1208,1.1197,1.1200,12622,0
02/05/2016,00:00,1.1200,1.1205,1.1197,1.1199,5601,0
02/05/2016,01:00,1.1200,1.1208,1.1197,1.1205,8236,0
02/05/2016,02:00,1.1205,1.1217,1.1194,1.1195,8432,0
02/05/2016,03:00,1.1195,1.1201,1.1192,1.1192,6531,0
02/05/2016,04:00,1.1192,1.1201,1.1191,1.1198,4835,0
02/05/2016,05:00,1.1198,1.1204,1.1192,1.1196,5801,0
02/05/2016,06:00,1.1196,1.1197,1.1186,1.1189,4342,0
02/05/2016,07:00,1.1189,1.1201,1.1189,1.1191,5106,0
02/05/2016,08:00,1.1191,1.1200,1.1187,1.1196,14513,0
02/05/2016,09:00,1.1196,1.1208,1.1183,1.1193,23282,0
02/05/2016,10:00,1.1193,1.1199,1.1184,1.1195,17536,0
02/05/2016,11:00,1.1195,1.1198,1.1183,1.1192,14657,0
02/05/2016,12:00,1.1192,1.1203,1.1189,1.1195,14821,0
02/05/2016,13:00,1.1195,1.1200,1.1188,1.1196,12496,0
02/05/2016,14:00,1.1196,1.1245,1.1141,1.1160,67513,0
02/05/2016,15:00,1.1160,1.1165,1.1113,1.1138,59179,0
02/05/2016,16:00,1.1138,1.1145,1.1109,1.1143,42629,0
02/05/2016,17:00,1.1143,1.1151,1.1124,1.1131,30569,0
02/05/2016,18:00,1.1131,1.1145,1.1125,1.1139,16535,0
02/05/2016,19:00,1.1139,1.1143,1.1127,1.1139,15036,0
02/05/2016,20:00,1.1139,1.1149,1.1138,1.1144,11541,0
02/05/2016,21:00,1.1144,1.1154,1.1142,1.1153,9034,0
02/05/2016,22:00,1.1153,1.1166,1.1150,1.1152,5639,0
02/08/2016,07:00,1.1139,1.1143,1.1135,1.1142,2494,0
02/08/2016,08:00,1.1142,1.1151,1.1135,1.1137,14027,0
02/08/2016,09:00,1.1137,1.1161,1.1135,1.1155,22181,0
02/08/2016,10:00,1.1155,1.1183,1.1152,1.1179,26374,0
02/08/2016,11:00,1.1179,1.1184,1.1162,1.1162,19541,0
02/08/2016,12:00,1.1162,1.1165,1.1109,1.1121,27507,0
02/08/2016,13:00,1.1121,1.1130,1.1112,1.1116,24236,0
02/08/2016,14:00,1.1117,1.1120,1.1086,1.1104,25108,0
02/08/2016,15:00,1.1104,1.1137,1.1104,1.1131,32050,0
02/08/2016,16:00,1.1131,1.1147,1.1123,1.1145,42334,0
02/08/2016,17:00,1.1145,1.1197,1.1145,1.1169,39051,0
02/08/2016,18:00,1.1169,1.1173,1.1156,1.1165,16429,0
02/08/2016,19:00,1.1165,1.1192,1.1162,1.1190,16024,0
02/08/2016,20:00,1.1190,1.1214,1.1184,1.1212,15194,0
02/08/2016,21:00,1.1212,1.1216,1.1187,1.1190,16165,0
02/08/2016,22:00,1.1190,1.1198,1.1184,1.1192,6367,0
02/08/2016,23:00,1.1190,1.1203,1.1190,1.1199,7959,0
02/09/2016,00:00,1.1199,1.1200,1.1187,1.1189,11971,0
02/09/2016,01:00,1.1189,1.1209,1.1185,1.1201,11820,0
02/09/2016,02:00,1.1201,1.1213,1.1201,1.1208,13941,0
02/09/2016,03:00,1.1208,1.1225,1.1201,1.1215,11065,0
02/09/2016,04:00,1.1215,1.1238,1.1205,1.1210,16742,0
02/09/2016,05:00,1.1210,1.1214,1.1201,1.1208,9716,0
02/09/2016,06:00,1.1208,1.1210,1.1198,1.1206,9000,0
02/09/2016,07:00,1.1206,1.1213,1.1194,1.1194,7528,0
02/09/2016,08:00,1.1194,1.1213,1.1177,1.1182,24415,0
02/09/2016,09:00,1.1182,1.1202,1.1167,1.1175,35516,0
02/09/2016,10:00,1.1175,1.1190,1.1162,1.1185,29102,0
02/09/2016,11:00,1.1185,1.1212,1.1183,1.1212,28063,0
02/09/2016,12:00,1.1212,1.1225,1.1206,1.1213,23092,0
02/09/2016,13:00,1.1213,1.1236,1.1209,1.1228,26519,0
02/09/2016,14:00,1.1229,1.1301,1.1225,1.1289,43280,0
02/09/2016,15:00,1.1289,1.1297,1.1260,1.1275,45324,0
02/09/2016,16:00,1.1275,1.1314,1.1257,1.1309,54265,0
02/09/2016,17:00,1.1309,1.1324,1.1302,1.1317,42163,0
02/09/2016,18:00,1.1317,1.1338,1.1308,1.1311,26929,0
02/09/2016,19:00,1.1312,1.1315,1.1290,1.1291,19628,0
02/09/2016,20:00,1.1291,1.1303,1.1285,1.1286,20154,0
02/09/2016,21:00,1.1287,1.1295,1.1282,1.1294,14345,0
02/09/2016,22:00,1.1294,1.1297,1.1290,1.1292,3977,0
02/09/2016,23:00,1.1293,1.1293,1.1282,1.1287,2266,0
02/10/2016,00:00,1.1287,1.1293,1.1283,1.1288,10031,0
02/10/2016,01:00,1.1288,1.1297,1.1285,1.1291,9534,0
02/10/2016,02:00,1.1291,1.1311,1.1288,1.1301,13795,0
02/10/2016,03:00,1.1301,1.1310,1.1291,1.1296,15542,0
02/10/2016,04:00,1.1296,1.1299,1.1288,1.1292,8637,0
02/10/2016,05:00,1.1292,1.1298,1.1285,1.1294,9785,0
02/10/2016,06:00,1.1294,1.1299,1.1290,1.1298,7977,0
02/10/2016,07:00,1.1298,1.1298,1.1288,1.1288,6054,0
02/10/2016,08:00,1.1288,1.1289,1.1276,1.1280,19674,0
02/10/2016,09:00,1.1280,1.1302,1.1255,1.1259,31695,0
02/10/2016,10:00,1.1259,1.1266,1.1252,1.1265,29600,0
02/10/2016,11:00,1.1265,1.1266,1.1237,1.1260,22072,0
02/10/2016,12:00,1.1260,1.1265,1.1257,1.1259,17171,0
02/10/2016,13:00,1.1259,1.1273,1.1248,1.1270,18280,0
02/10/2016,14:00,1.1270,1.1273,1.1222,1.1233,52630,0
02/10/2016,15:00,1.1233,1.1253,1.1223,1.1228,49579,0
02/10/2016,16:00,1.1228,1.1233,1.1160,1.1197,58740,0
02/10/2016,17:00,1.1197,1.1243,1.1188,1.1222,62248,0
02/10/2016,18:00,1.1222,1.1248,1.1220,1.1229,30910,0
02/10/2016,19:00,1.1229,1.1263,1.1226,1.1258,19212,0
02/10/2016,20:00,1.1258,1.1282,1.1252,1.1280,17744,0
02/10/2016,21:00,1.1280,1.1296,1.1265,1.1293,22013,0
02/10/2016,22:00,1.1293,1.1299,1.1286,1.1288,12518,0
02/10/2016,23:00,1.1288,1.1293,1.1276,1.1278,6140,0
02/11/2016,00:00,1.1278,1.1285,1.1276,1.1284,11458,0
02/11/2016,01:00,1.1284,1.1309,1.1274,1.1303,14618,0
02/11/2016,02:00,1.1303,1.1320,1.1299,1.1300,14355,0
02/11/2016,03:00,1.1300,1.1302,1.1283,1.1285,7553,0
02/11/2016,04:00,1.1285,1.1291,1.1280,1.1287,5556,0
02/11/2016,05:00,1.1287,1.1296,1.1286,1.1293,8142,0
02/11/2016,06:00,1.1293,1.1296,1.1285,1.1292,6394,0
02/11/2016,07:00,1.1292,1.1308,1.1283,1.1284,10281,0
02/11/2016,08:00,1.1284,1.1293,1.1275,1.1282,20469,0
02/11/2016,09:00,1.1282,1.1355,1.1282,1.1315,55493,0
02/11/2016,10:00,1.1315,1.1343,1.1310,1.1325,48162,0
02/11/2016,11:00,1.1325,1.1330,1.1305,1.1313,28438,0
02/11/2016,12:00,1.1313,1.1338,1.1306,1.1338,28538,0
02/11/2016,13:00,1.1338,1.1347,1.1306,1.1343,55598,0
02/11/2016,14:00,1.1343,1.1368,1.1312,1.1330,58545,0
02/11/2016,15:00,1.1330,1.1363,1.1312,1.1318,64436,0
02/11/2016,16:00,1.1318,1.1349,1.1313,1.1343,57655,0
02/11/2016,17:00,1.1343,1.1376,1.1336,1.1362,48180,0
02/11/2016,18:00,1.1362,1.1367,1.1326,1.1330,26431,0
02/11/2016,19:00,1.1329,1.1341,1.1318,1.1340,26196,0
02/11/2016,20:00,1.1341,1.1355,1.1315,1.1326,40986,0
02/11/2016,21:00,1.1327,1.1345,1.1318,1.1326,27368,0
02/11/2016,22:00,1.1326,1.1328,1.1315,1.1322,9569,0
02/11/2016,23:00,1.1321,1.1324,1.1313,1.1313,3555,0
02/12/2016,00:00,1.1313,1.1320,1.1313,1.1316,12073,0
02/12/2016,01:00,1.1316,1.1334,1.1306,1.1308,17254,0
02/12/2016,02:00,1.1308,1.1315,1.1302,1.1303,11749,0
02/12/2016,03:00,1.1303,1.1312,1.1302,1.1307,9080,0
02/12/2016,04:00,1.1307,1.1312,1.1295,1.1296,11963,0
02/12/2016,05:00,1.1296,1.1305,1.1295,1.1297,11603,0
02/12/2016,06:00,1.1297,1.1305,1.1292,1.1301,10267,0
02/12/2016,07:00,1.1301,1.1318,1.1301,1.1314,10384,0
02/12/2016,08:00,1.1314,1.1325,1.1289,1.1289,26130,0
02/12/2016,09:00,1.1289,1.1293,1.1265,1.1280,40204,0
02/12/2016,10:00,1.1280,1.1299,1.1267,1.1295,23216,0
02/12/2016,11:00,1.1295,1.1297,1.1277,1.1294,21703,0
02/12/2016,12:00,1.1294,1.1295,1.1274,1.1277,17276,0
02/12/2016,13:00,1.1277,1.1281,1.1262,1.1268,16208,0
02/12/2016,14:00,1.1268,1.1277,1.1227,1.1246,32646,0
02/12/2016,15:00,1.1246,1.1271,1.1223,1.1259,40773,0
02/12/2016,16:00,1.1259,1.1278,1.1231,1.1245,40769,0
02/12/2016,17:00,1.1245,1.1250,1.1214,1.1234,29044,0
02/12/2016,18:00,1.1234,1.1249,1.1228,1.1246,12857,0
02/12/2016,19:00,1.1246,1.1250,1.1237,1.1239,11524,0
02/12/2016,20:00,1.1239,1.1257,1.1236,1.1256,10286,0
02/12/2016,21:00,1.1256,1.1258,1.1250,1.1254,8550,0
02/12/2016,22:00,1.1255,1.1259,1.1243,1.1249,6105,0
02/15/2016,07:00,1.1224,1.1229,1.1214,1.1224,7798,0
02/15/2016,08:00,1.1224,1.1224,1.1203,1.1210,19683,0
02/15/2016,09:00,1.1210,1.1217,1.1188,1.1193,21087,0
02/15/2016,10:00,1.1193,1.1208,1.1191,1.1207,14657,0
02/15/2016,11:00,1.1207,1.1209,1.1196,1.1199,11700,0
02/15/2016,12:00,1.1199,1.1209,1.1189,1.1192,11373,0
02/15/2016,13:00,1.1191,1.1195,1.1178,1.1180,9214,0
02/15/2016,14:00,1.1180,1.1183,1.1177,1.1179,12946,0
02/15/2016,15:00,1.1179,1.1195,1.1147,1.1147,27684,0
02/15/2016,16:00,1.1147,1.1147,1.1128,1.1143,19444,0
02/15/2016,17:00,1.1143,1.1157,1.1142,1.1143,10037,0
02/15/2016,18:00,1.1143,1.1157,1.1136,1.1156,9491,0
02/15/2016,19:00,1.1156,1.1159,1.1152,1.1152,9595,0
02/15/2016,20:00,1.1152,1.1154,1.1145,1.1149,14474,0
02/15/2016,21:00,1.1149,1.1153,1.1144,1.1153,10793,0
02/15/2016,22:00,1.1153,1.1158,1.1152,1.1152,5476,0
02/15/2016,23:00,1.1153,1.1164,1.1153,1.1163,2244,0
02/16/2016,00:00,1.1163,1.1179,1.1163,1.1176,9399,0
02/16/2016,01:00,1.1176,1.1179,1.1158,1.1173,10061,0
02/16/2016,02:00,1.1173,1.1184,1.1163,1.1176,9702,0
02/16/2016,03:00,1.1176,1.1178,1.1161,1.1164,5983,0
02/16/2016,04:00,1.1164,1.1165,1.1151,1.1151,5070,0
02/16/2016,05:00,1.1151,1.1157,1.1147,1.1152,5685,0
02/16/2016,06:00,1.1152,1.1156,1.1148,1.1154,4676,0
02/16/2016,07:00,1.1154,1.1161,1.1152,1.1155,5183,0
02/16/2016,08:00,1.1155,1.1168,1.1149,1.1152,13358,0
02/16/2016,09:00,1.1152,1.1174,1.1152,1.1171,19564,0
02/16/2016,10:00,1.1171,1.1193,1.1166,1.1175,28439,0
02/16/2016,11:00,1.1175,1.1190,1.1173,1.1174,20591,0
02/16/2016,12:00,1.1174,1.1180,1.1157,1.1157,15418,0
02/16/2016,13:00,1.1157,1.1170,1.1156,1.1166,14201,0
02/16/2016,14:00,1.1166,1.1177,1.1159,1.1173,28592,0
02/16/2016,15:00,1.1173,1.1184,1.1141,1.1146,29591,0
02/16/2016,16:00,1.1146,1.1148,1.1124,1.1143,31807,0
02/16/2016,17:00,1.1143,1.1157,1.1137,1.1139,22268,0
02/16/2016,18:00,1.1139,1.1149,1.1135,1.1137,11105,0
02/16/2016,19:00,1.1137,1.1140,1.1124,1.1140,9600,0
02/16/2016,20:00,1.1140,1.1145,1.1137,1.1143,8523,0
02/16/2016,21:00,1.1143,1.1147,1.1137,1.1142,6029,0
02/16/2016,22:00,1.1142,1.1145,1.1135,1.1141,3996,0
02/16/2016,23:00,1.1141,1.1145,1.1136,1.1136,3514,0
02/17/2016,00:00,1.1136,1.1146,1.1136,1.1143,5079,0
02/17/2016,01:00,1.1143,1.1143,1.1119,1.1130,8628,0
02/17/2016,02:00,1.1130,1.1147,1.1130,1.1133,9441,0
02/17/2016,03:00,1.1133,1.1147,1.1132,1.1144,6121,0
02/17/2016,04:00,1.1144,1.1158,1.1143,1.1157,6196,0
02/17/2016,05:00,1.1157,1.1171,1.1151,1.1168,8907,0
02/17/2016,06:00,1.1168,1.1169,1.1160,1.1163,6377,0
02/17/2016,07:00,1.1163,1.1172,1.1161,1.1166,6314,0
02/17/2016,08:00,1.1166,1.1179,1.1160,1.1168,17837,0
02/17/2016,09:00,1.1168,1.1174,1.1157,1.1160,18310,0
02/17/2016,10:00,1.1160,1.1163,1.1129,1.1130,18246,0
02/17/2016,11:00,1.1130,1.1135,1.1124,1.1132,17136,0
02/17/2016,12:00,1.1132,1.1150,1.1127,1.1146,13428,0
02/17/2016,13:00,1.1145,1.1150,1.1138,1.1146,11265,0
02/17/2016,14:00,1.1146,1.1150,1.1114,1.1130,26132,0
02/17/2016,15:00,1.1129,1.1136,1.1106,1.1122,31851,0
02/17/2016,16:00,1.1122,1.1134,1.1115,1.1131,29376,0
02/17/2016,17:00,1.1131,1.1144,1.1130,1.1140,20678,0
02/17/2016,18:00,1.1140,1.1146,1.1137,1.1145,9269,0
02/17/2016,19:00,1.1145,1.1151,1.1137,1.1141,8916,0
02/17/2016,20:00,1.1141,1.1157,1.1119,1.1140,22409,0
02/17/2016,21:00,1.1140,1.1147,1.1127,1.1130,11090,0
02/17/2016,22:00,1.1130,1.1133,1.1121,1.1128,5492,0
02/17/2016,23:00,1.1128,1.1130,1.1122,1.1128,2627,0
02/18/2016,00:00,1.1128,1.1130,1.1119,1.1120,13164,0
02/18/2016,01:00,1.1120,1.1140,1.1119,1.1133,8789,0
02/18/2016,02:00,1.1133,1.1139,1.1129,1.1134,8297,0
02/18/2016,03:00,1.1134,1.1146,1.1134,1.1140,5113,0
02/18/2016,04:00,1.1140,1.1143,1.1135,1.1138,3537,0
02/18/2016,05:00,1.1138,1.1140,1.1135,1.1138,3073,0
02/18/2016,06:00,1.1138,1.1143,1.1131,1.1141,4792,0
02/18/2016,07:00,1.1142,1.1150,1.1141,1.1144,5517,0
02/18/2016,08:00,1.1144,1.1149,1.1127,1.1127,14868,0
02/18/2016,09:00,1.1127,1.1141,1.1124,1.1134,19626,0
02/18/2016,10:00,1.1134,1.1142,1.1129,1.1137,15070,0
02/18/2016,11:00,1.1137,1.1139,1.1122,1.1126,13301,0
02/18/2016,12:00,1.1126,1.1131,1.1096,1.1097,17352,0
02/18/2016,13:00,1.1097,1.1110,1.1083,1.1085,20144,0
02/18/2016,14:00,1.1085,1.1095,1.1078,1.1083,21739,0
02/18/2016,15:00,1.1083,1.1105,1.1072,1.1096,24659,0
02/18/2016,16:00,1.1096,1.1101,1.1071,1.1100,26086,0
02/18/2016,17:00,1.1100,1.1109,1.1082,1.1092,27917,0
02/18/2016,18:00,1.1092,1.1118,1.1089,1.1115,14399,0
02/18/2016,19:00,1.1115,1.1123,1.1109,1.1109,14307,0
02/18/2016,20:00,1.1109,1.1110,1.1091,1.1097,8014,0
02/18/2016,21:00,1.1097,1.1104,1.1087,1.1098,10626,0
02/18/2016,22:00,1.1098,1.1108,1.1091,1.1106,6161,0
02/18/2016,23:00,1.1107,1.1113,1.1097,1.1109,2560,0
02/19/2016,00:00,1.1109,1.1114,1.1105,1.1107,7768,0
02/19/2016,01:00,1.1108,1.1128,1.1101,1.1123,8613,0
02/19/2016,02:00,1.1123,1.1126,1.1116,1.1121,9961,0
02/19/2016,03:00,1.1121,1.1129,1.1118,1.1123,4085,0
02/19/2016,04:00,1.1123,1.1125,1.1120,1.1124,4129,0
02/19/2016,05:00,1.1124,1.1128,1.1122,1.1126,4199,0
02/19/2016,06:00,1.1126,1.1128,1.1120,1.1125,5709,0
02/19/2016,07:00,1.1125,1.1126,1.1109,1.1112,5394,0
02/19/2016,08:00,1.1112,1.1122,1.1111,1.1118,11691,0
02/19/2016,09:00,1.1118,1.1139,1.1102,1.1104,23213,0
02/19/2016,10:00,1.1104,1.1106,1.1080,1.1085,20463,0
02/19/2016,11:00,1.1085,1.1102,1.1077,1.1100,15214,0
02/19/2016,12:00,1.1100,1.1109,1.1097,1.1103,12963,0
02/19/2016,13:00,1.1103,1.1118,1.1101,1.1102,15779,0
02/19/2016,14:00,1.1102,1.1106,1.1066,1.1102,34703,0
02/19/2016,15:00,1.1102,1.1113,1.1079,1.1102,29677,0
02/19/2016,16:00,1.1102,1.1116,1.1100,1.1106,21200,0
02/19/2016,17:00,1.1106,1.1130,1.1104,1.1126,22400,0
02/19/2016,18:00,1.1126,1.1134,1.1121,1.1129,11420,0
02/19/2016,19:00,1.1129,1.1137,1.1125,1.1131,7458,0
02/19/2016,20:00,1.1131,1.1137,1.1129,1.1135,5840,0
02/19/2016,21:00,1.1135,1.1135,1.1125,1.1130,6011,0
02/19/2016,22:00,1.1130,1.1133,1.1126,1.1126,5825,0
02/22/2016,07:00,1.1112,1.1118,1.1111,1.1117,4185,0
02/22/2016,08:00,1.1117,1.1119,1.1086,1.1087,17765,0
02/22/2016,09:00,1.1087,1.1092,1.1081,1.1089,17781,0
02/22/2016,10:00,1.1089,1.1093,1.1081,1.1081,12951,0
02/22/2016,11:00,1.1081,1.1081,1.1056,1.1063,12894,0
02/22/2016,12:00,1.1063,1.1064,1.1033,1.1034,14647,0
02/22/2016,13:00,1.1034,1.1041,1.1015,1.1027,17705,0
02/22/2016,14:00,1.1027,1.1037,1.1006,1.1006,19107,0
02/22/2016,15:00,1.1006,1.1024,1.1003,1.1014,24865,0
02/22/2016,16:00,1.1014,1.1035,1.1007,1.1027,19034,0
02/22/2016,17:00,1.1027,1.1029,1.1016,1.1017,13004,0
02/22/2016,18:00,1.1017,1.1035,1.1010,1.1028,9413,0
02/22/2016,19:00,1.1028,1.1030,1.1009,1.1014,7960,0
02/22/2016,20:00,1.1013,1.1029,1.1011,1.1025,9326,0
02/22/2016,21:00,1.1025,1.1034,1.1023,1.1025,6786,0
02/22/2016,22:00,1.1025,1.1034,1.1024,1.1027,7413,0
02/22/2016,23:00,1.1027,1.1031,1.1024,1.1027,1365,0
02/23/2016,00:00,1.1027,1.1031,1.1020,1.1025,5128,0
02/23/2016,01:00,1.1025,1.1034,1.1025,1.1028,6775,0
02/23/2016,02:00,1.1028,1.1046,1.1028,1.1043,9213,0
02/23/2016,03:00,1.1043,1.1046,1.1037,1.1040,6745,0
02/23/2016,04:00,1.1040,1.1049,1.1039,1.1045,4707,0
02/23/2016,05:00,1.1045,1.1048,1.1037,1.1043,7194,0
02/23/2016,06:00,1.1043,1.1045,1.1035,1.1037,4034,0
02/23/2016,07:00,1.1037,1.1041,1.1032,1.1034,4800,0
02/23/2016,08:00,1.1035,1.1043,1.1021,1.1037,14772,0
02/23/2016,09:00,1.1037,1.1053,1.1030,1.1031,20242,0
02/23/2016,10:00,1.1031,1.1033,1.0991,1.1003,25525,0
02/23/2016,11:00,1.1003,1.1019,1.1002,1.1011,15566,0
02/23/2016,12:00,1.1011,1.1013,1.0991,1.0992,13594,0
02/23/2016,13:00,1.0992,1.1013,1.0990,1.1011,14138,0
02/23/2016,14:00,1.1011,1.1019,1.0994,1.1011,21401,0
02/23/2016,15:00,1.1011,1.1014,1.0995,1.1002,22516,0
02/23/2016,16:00,1.1001,1.1038,1.1001,1.1024,27861,0
02/23/2016,17:00,1.1024,1.1035,1.1013,1.1015,22472,0
02/23/2016,18:00,1.1015,1.1028,1.1013,1.1021,9103,0
02/23/2016,19:00,1.1021,1.1027,1.1015,1.1018,8668,0
02/23/2016,20:00,1.1018,1.1019,1.1005,1.1009,7339,0
02/23/2016,21:00,1.1009,1.1018,1.1007,1.1018,6774,0
02/23/2016,22:00,1.1018,1.1019,1.1013,1.1018,4329,0
02/23/2016,23:00,1.1017,1.1023,1.1017,1.1020,2901,0
02/24/2016,00:00,1.1020,1.1025,1.1015,1.1023,5332,0
02/24/2016,01:00,1.1023,1.1025,1.1011,1.1014,6321,0
02/24/2016,02:00,1.1014,1.1017,1.1000,1.1001,7463,0
02/24/2016,03:00,1.1001,1.1018,1.1000,1.1017,5879,0
02/24/2016,04:00,1.1017,1.1027,1.1013,1.1018,5125,0
02/24/2016,05:00,1.1018,1.1023,1.1014,1.1016,5195,0
02/24/2016,06:00,1.1016,1.1019,1.1012,1.1015,4480,0
02/24/2016,07:00,1.1015,1.1017,1.1005,1.1009,5916,0
02/24/2016,08:00,1.1009,1.1018,1.0995,1.0997,17437,0
02/24/2016,09:00,1.0997,1.1016,1.0991,1.1000,19233,0
02/24/2016,10:00,1.1000,1.1001,1.0976,1.0983,24147,0
02/24/2016,11:00,1.0983,1.0986,1.0977,1.0983,16345,0
02/24/2016,12:00,1.0983,1.0985,1.0957,1.0959,17624,0
02/24/2016,13:00,1.0959,1.0978,1.0959,1.0977,17348,0
02/24/2016,14:00,1.0977,1.1007,1.0976,1.0998,24323,0
02/24/2016,15:00,1.0999,1.1017,1.0974,1.1010,27401,0
02/24/2016,16:00,1.1010,1.1041,1.1008,1.1026,35621,0
02/24/2016,17:00,1.1026,1.1046,1.1017,1.1021,26823,0
02/24/2016,18:00,1.1021,1.1028,1.1015,1.1024,14275,0
02/24/2016,19:00,1.1024,1.1032,1.1019,1.1025,13640,0
02/24/2016,20:00,1.1025,1.1025,1.1009,1.1014,11408,0
02/24/2016,21:00,1.1014,1.1016,1.1005,1.1007,12172,0
02/24/2016,22:00,1.1007,1.1014,1.1005,1.1010,8007,0
02/24/2016,23:00,1.1013,1.1018,1.1010,1.1016,5335,0
02/25/2016,00:00,1.1016,1.1019,1.1012,1.1014,6570,0
02/25/2016,01:00,1.1014,1.1018,1.1007,1.1010,7506,0
02/25/2016,02:00,1.1010,1.1026,1.1008,1.1025,8254,0
02/25/2016,03:00,1.1026,1.1028,1.1018,1.1022,5701,0
02/25/2016,04:00,1.1022,1.1026,1.1021,1.1022,3908,0
02/25/2016,05:00,1.1022,1.1032,1.1020,1.1032,4433,0
02/25/2016,06:00,1.1032,1.1034,1.1026,1.1034,4811,0
02/25/2016,07:00,1.1034,1.1039,1.1029,1.1029,7049,0
02/25/2016,08:00,1.1029,1.1035,1.1016,1.1023,12289,0
02/25/2016,09:00,1.1023,1.1030,1.1012,1.1019,21083,0
02/25/2016,10:00,1.1019,1.1020,1.1005,1.1014,17576,0
02/25/2016,11:00,1.1014,1.1022,1.1010,1.1021,13492,0
02/25/2016,12:00,1.1021,1.1034,1.1020,1.1032,9932,0
02/25/2016,13:00,1.1032,1.1045,1.1024,1.1035,15319,0
02/25/2016,14:00,1.1036,1.1037,1.1005,1.1011,21273,0
02/25/2016,15:00,1.1011,1.1013,1.0987,1.1009,26221,0
02/25/2016,16:00,1.1010,1.1040,1.1010,1.1035,25058,0
02/25/2016,17:00,1.1035,1.1040,1.1025,1.1026,20027,0
02/25/2016,18:00,1.1026,1.1043,1.1021,1.1041,11733,0
02/25/2016,19:00,1.1041,1.1042,1.1024,1.1025,10231,0
02/25/2016,20:00,1.1025,1.1050,1.1024,1.1041,8237,0
02/25/2016,21:00,1.1041,1.1045,1.1025,1.1025,7513,0
02/25/2016,22:00,1.1025,1.1029,1.1017,1.1017,6279,0
02/25/2016,23:00,1.1016,1.1027,1.1015,1.1020,7708,0
02/26/2016,00:00,1.1020,1.1024,1.1017,1.1023,4701,0
02/26/2016,01:00,1.1023,1.1046,1.1022,1.1042,7576,0
02/26/2016,02:00,1.1042,1.1061,1.1042,1.1051,9888,0
02/26/2016,03:00,1.1051,1.1054,1.1047,1.1053,4388,0
02/26/2016,04:00,1.1053,1.1065,1.1052,1.1064,5976,0
02/26/2016,05:00,1.1064,1.1068,1.1060,1.1061,3847,0
02/26/2016,06:00,1.1060,1.1067,1.1059,1.1061,4989,0
02/26/2016,07:00,1.1061,1.1061,1.1049,1.1052,5421,0
02/26/2016,08:00,1.1052,1.1065,1.1048,1.1058,10450,0
02/26/2016,09:00,1.1058,1.1063,1.1017,1.1021,17124,0
02/26/2016,10:00,1.1021,1.1022,1.1005,1.1016,13741,0
02/26/2016,11:00,1.1016,1.1022,1.1010,1.1018,11246,0
02/26/2016,12:00,1.1018,1.1026,1.1014,1.1023,11243,0
02/26/2016,13:00,1.1023,1.1031,1.1019,1.1020,10559,0
02/26/2016,14:00,1.1020,1.1021,1.0972,1.0973,27077,0
02/26/2016,15:00,1.0973,1.0981,1.0953,1.0958,28280,0
02/26/2016,16:00,1.0958,1.0967,1.0925,1.0926,31167,0
02/26/2016,17:00,1.0926,1.0939,1.0912,1.0931,25018,0
02/26/2016,18:00,1.0931,1.0935,1.0916,1.0925,12382,0
02/26/2016,19:00,1.0925,1.0931,1.0917,1.0930,10280,0
02/26/2016,20:00,1.0930,1.0931,1.0918,1.0927,10118,0
02/26/2016,21:00,1.0927,1.0941,1.0926,1.0940,6585,0
02/26/2016,22:00,1.0940,1.0940,1.0925,1.0925,3659,0
02/29/2016,07:00,1.0943,1.0947,1.0940,1.0944,6785,0
02/29/2016,08:00,1.0944,1.0958,1.0940,1.0957,11341,0
02/29/2016,09:00,1.0957,1.0963,1.0919,1.0921,18785,0
02/29/2016,10:00,1.0921,1.0926,1.0911,1.0915,14544,0
02/29/2016,11:00,1.0915,1.0915,1.0896,1.0904,19463,0
02/29/2016,12:00,1.0904,1.0904,1.0879,1.0885,15270,0
02/29/2016,13:00,1.0885,1.0894,1.0885,1.0890,10010,0
02/29/2016,14:00,1.0890,1.0896,1.0878,1.0885,16623,0
02/29/2016,15:00,1.0885,1.0899,1.0873,1.0893,22188,0
02/29/2016,16:00,1.0893,1.0898,1.0862,1.0863,28188,0
02/29/2016,17:00,1.0863,1.0874,1.0859,1.0868,18935,0
