Date,Time,Open,High,Low,Close,Vol,OI
09/14/2017,15:30,1.189200,1.1897,1.1889,1.1893,6033,0
09/14/2017,15:45,1.189300,1.1894,1.1880,1.1881,5704,0
09/14/2017,16:00,1.188100,1.1885,1.1871,1.1873,6414,0
09/14/2017,16:15,1.187300,1.1883,1.1870,1.1881,7762,0
09/14/2017,16:30,1.188100,1.1881,1.1874,1.1878,4788,0
09/14/2017,16:45,1.187800,1.1885,1.1875,1.1884,4940,0
09/14/2017,17:00,1.188400,1.1889,1.1879,1.1886,2970,0
09/14/2017,17:15,1.188600,1.1889,1.1877,1.1877,3195,0
09/14/2017,17:30,1.187700,1.1881,1.1875,1.1880,2168,0
09/14/2017,17:45,1.188000,1.1880,1.1876,1.1878,1809,0
09/14/2017,18:00,1.187800,1.1885,1.1878,1.1884,2505,0
09/14/2017,18:15,1.188400,1.1902,1.1883,1.1900,5590,0
09/14/2017,18:30,1.190000,1.1903,1.1896,1.1899,3165,0
09/14/2017,18:45,1.189900,1.1903,1.1896,1.1902,2449,0
09/14/2017,19:00,1.190200,1.1922,1.1902,1.1918,7645,0
09/14/2017,19:15,1.191800,1.1920,1.1914,1.1917,3880,0
09/14/2017,19:30,1.191700,1.1919,1.1912,1.1915,2681,0
09/14/2017,19:45,1.191500,1.1916,1.1912,1.1915,2001,0
09/14/2017,20:00,1.191500,1.1917,1.1912,1.1913,2610,0
09/14/2017,20:15,1.191300,1.1914,1.1905,1.1907,2609,0
09/14/2017,20:30,1.190700,1.1911,1.1907,1.1910,1250,0
09/14/2017,20:45,1.191000,1.1910,1.1907,1.1907,1644,0
09/14/2017,21:00,1.190700,1.1909,1.1903,1.1905,3092,0
09/14/2017,21:15,1.190500,1.1910,1.1905,1.1906,1473,0
09/14/2017,21:30,1.190600,1.1908,1.1903,1.1908,1035,0
09/14/2017,21:45,1.190800,1.1916,1.1906,1.1916,1810,0
09/14/2017,22:00,1.191600,1.1920,1.1915,1.1918,1371,0
09/14/2017,22:15,1.191800,1.1921,1.1914,1.1918,249,0
09/14/2017,22:30,1.191800,1.1918,1.1914,1.1915,3766,0
09/14/2017,22:45,1.191600,1.1918,1.1912,1.1912,1171,0
09/14/2017,23:00,1.191200,1.1916,1.1911,1.1914,1094,0
09/14/2017,23:15,1.191400,1.1922,1.1912,1.1914,2765,0
09/14/2017,23:30,1.191400,1.1915,1.1906,1.1908,1581,0
09/14/2017,23:45,1.190800,1.1919,1.1907,1.1918,2444,0
09/15/2017,00:00,1.191800,1.1923,1.1917,1.1919,858,0
09/15/2017,00:15,1.191900,1.1921,1.1917,1.1918,1405,0
09/15/2017,00:30,1.191800,1.1921,1.1916,1.1920,865,0
09/15/2017,00:45,1.192000,1.1922,1.1917,1.1917,1025,0
09/15/2017,01:00,1.191700,1.1921,1.1915,1.1921,1242,0
09/15/2017,01:15,1.192100,1.1924,1.1916,1.1917,2560,0
09/15/2017,01:30,1.191700,1.1918,1.1913,1.1915,1676,0
09/15/2017,01:45,1.191500,1.1917,1.1910,1.1913,1999,0
09/15/2017,02:00,1.191300,1.1914,1.1907,1.1908,2982,0
09/15/2017,02:15,1.190800,1.1912,1.1903,1.1906,2792,0
09/15/2017,02:30,1.190600,1.1910,1.1901,1.1910,1552,0
09/15/2017,02:45,1.190900,1.1911,1.1909,1.1910,1468,0
09/15/2017,03:00,1.191000,1.1910,1.1905,1.1906,1304,0
09/15/2017,03:15,1.190600,1.1909,1.1905,1.1908,1279,0
09/15/2017,03:30,1.190800,1.1918,1.1907,1.1917,1585,0
09/15/2017,03:45,1.191700,1.1918,1.1911,1.1914,1426,0
09/15/2017,04:00,1.191400,1.1918,1.1914,1.1915,1235,0
09/15/2017,04:15,1.191500,1.1916,1.1913,1.1915,747,0
09/15/2017,04:30,1.191500,1.1915,1.1912,1.1912,676,0
09/15/2017,04:45,1.191200,1.1914,1.1910,1.1911,1581,0
09/15/2017,05:00,1.191100,1.1913,1.1904,1.1909,2809,0
09/15/2017,05:15,1.190900,1.1910,1.1906,1.1907,1436,0
09/15/2017,05:30,1.190700,1.1908,1.1904,1.1908,1234,0
09/15/2017,05:45,1.190800,1.1911,1.1907,1.1911,1164,0
09/15/2017,06:00,1.191100,1.1913,1.1910,1.1912,1174,0
09/15/2017,06:15,1.191200,1.1913,1.1911,1.1912,939,0
09/15/2017,06:30,1.191200,1.1914,1.1910,1.1912,1492,0
09/15/2017,06:45,1.191200,1.1916,1.1910,1.1913,1385,0
09/15/2017,07:00,1.191300,1.1921,1.1912,1.1920,2290,0
09/15/2017,07:15,1.192000,1.1920,1.1905,1.1910,3498,0
09/15/2017,07:30,1.191000,1.1916,1.1908,1.1916,4316,0
09/15/2017,07:45,1.191600,1.1926,1.1913,1.1924,5627,0
09/15/2017,08:00,1.192400,1.1929,1.1919,1.1923,6068,0
09/15/2017,08:15,1.192300,1.1927,1.1920,1.1921,5513,0
09/15/2017,08:30,1.192100,1.1921,1.1913,1.1919,4018,0
09/15/2017,08:45,1.191900,1.1930,1.1918,1.1922,5063,0
09/15/2017,09:00,1.192200,1.1923,1.1914,1.1921,3715,0
09/15/2017,09:15,1.192100,1.1921,1.1913,1.1918,2617,0
09/15/2017,09:30,1.191800,1.1924,1.1918,1.1923,2270,0
09/15/2017,09:45,1.192300,1.1927,1.1921,1.1923,2877,0
09/15/2017,10:00,1.192300,1.1940,1.1920,1.1929,10142,0
09/15/2017,10:15,1.192900,1.1945,1.1927,1.1944,7505,0
09/15/2017,10:30,1.194400,1.1956,1.1943,1.1945,10484,0
09/15/2017,10:45,1.194500,1.1948,1.1938,1.1939,6741,0
09/15/2017,11:00,1.193900,1.1943,1.1935,1.1938,6123,0
09/15/2017,11:15,1.193800,1.1945,1.1937,1.1945,4303,0
09/15/2017,11:30,1.194400,1.1951,1.1940,1.1950,4910,0
09/15/2017,11:45,1.195000,1.1951,1.1942,1.1947,3695,0
09/15/2017,12:00,1.194700,1.1952,1.1943,1.1951,3415,0
09/15/2017,12:15,1.195100,1.1958,1.1950,1.1952,3205,0
09/15/2017,12:30,1.195300,1.1957,1.1953,1.1955,4271,0
09/15/2017,12:45,1.195600,1.1963,1.1953,1.1959,3964,0
09/15/2017,13:00,1.195900,1.1960,1.1948,1.1949,3969,0
09/15/2017,13:15,1.194900,1.1963,1.1948,1.1963,5193,0
09/15/2017,13:30,1.196300,1.1975,1.1960,1.1962,6384,0
09/15/2017,13:45,1.196200,1.1987,1.1962,1.1964,16218,0
09/15/2017,14:00,1.196400,1.1976,1.1961,1.1974,8828,0
09/15/2017,14:15,1.197400,1.1975,1.1964,1.1971,6689,0
09/15/2017,14:30,1.197100,1.1987,1.1971,1.1977,5962,0
09/15/2017,14:45,1.197800,1.1978,1.1966,1.1971,5297,0
09/15/2017,15:00,1.197100,1.1981,1.1970,1.1976,5478,0
09/15/2017,15:15,1.197600,1.1978,1.1962,1.1966,7965,0
09/15/2017,15:30,1.196600,1.1971,1.1959,1.1969,7098,0
09/15/2017,15:45,1.196900,1.1978,1.1967,1.1972,6402,0
09/15/2017,16:00,1.197200,1.1973,1.1962,1.1963,6611,0
09/15/2017,16:15,1.196300,1.1968,1.1959,1.1965,7151,0
09/15/2017,16:30,1.196500,1.1966,1.1959,1.1964,4074,0
09/15/2017,16:45,1.196400,1.1964,1.1954,1.1960,4100,0
09/15/2017,17:00,1.196000,1.1962,1.1957,1.1958,3173,0
09/15/2017,17:15,1.195800,1.1959,1.1954,1.1957,2470,0
09/15/2017,17:30,1.195700,1.1960,1.1954,1.1960,2053,0
09/15/2017,17:45,1.196000,1.1971,1.1948,1.1956,6578,0
09/15/2017,18:00,1.195600,1.1957,1.1940,1.1945,3387,0
09/15/2017,18:15,1.194500,1.1946,1.1932,1.1933,2737,0
09/15/2017,18:30,1.193300,1.1936,1.1931,1.1934,2210,0
09/15/2017,18:45,1.193400,1.1941,1.1933,1.1940,2455,0
09/15/2017,19:00,1.194000,1.1942,1.1936,1.1936,2058,0
09/15/2017,19:15,1.193600,1.1940,1.1930,1.1932,2648,0
09/15/2017,19:30,1.193200,1.1940,1.1932,1.1939,1876,0
09/15/2017,19:45,1.193900,1.1943,1.1937,1.1942,2277,0
09/15/2017,20:00,1.194200,1.1942,1.1939,1.1941,2108,0
09/15/2017,20:15,1.194100,1.1944,1.1935,1.1941,2310,0
09/15/2017,20:30,1.194100,1.1941,1.1939,1.1939,1513,0
09/15/2017,20:45,1.193900,1.1942,1.1939,1.1941,1178,0
09/15/2017,21:00,1.194100,1.1946,1.1940,1.1946,2312,0
09/15/2017,21:15,1.194600,1.1959,1.1945,1.1956,2298,0
09/15/2017,21:30,1.195600,1.1961,1.1947,1.1949,1031,0
09/15/2017,21:45,1.194900,1.1955,1.1947,1.1954,943,0
09/15/2017,22:00,1.195400,1.1954,1.1937,1.1940,1226,0
09/18/2017,06:15,1.194100,1.1944,1.1940,1.1942,952,0
09/18/2017,06:30,1.194200,1.1946,1.1938,1.1938,1067,0
09/18/2017,06:45,1.193800,1.1944,1.1938,1.1942,1113,0
09/18/2017,07:00,1.194200,1.1947,1.1941,1.1944,1169,0
09/18/2017,07:15,1.194400,1.1946,1.1940,1.1944,2532,0
09/18/2017,07:30,1.194400,1.1949,1.1941,1.1948,3151,0
09/18/2017,07:45,1.194800,1.1956,1.1943,1.1945,3950,0
09/18/2017,08:00,1.194500,1.1953,1.1943,1.1948,4337,0
09/18/2017,08:15,1.194800,1.1951,1.1933,1.1938,6229,0
09/18/2017,08:30,1.193800,1.1939,1.1915,1.1924,6956,0
09/18/2017,08:45,1.192400,1.1928,1.1921,1.1925,3890,0
09/18/2017,09:00,1.192500,1.1927,1.1919,1.1925,3636,0
09/18/2017,09:15,1.192500,1.1933,1.1923,1.1929,3820,0
09/18/2017,09:30,1.192900,1.1935,1.1926,1.1931,3122,0
09/18/2017,09:45,1.193100,1.1938,1.1925,1.1935,3295,0
09/18/2017,10:00,1.193500,1.1942,1.1932,1.1939,3391,0
09/18/2017,10:15,1.193900,1.1946,1.1937,1.1941,3410,0
09/18/2017,10:30,1.194100,1.1944,1.1939,1.1943,2376,0
09/18/2017,10:45,1.194300,1.1954,1.1942,1.1948,3616,0
09/18/2017,11:00,1.194800,1.1952,1.1945,1.1951,3109,0
09/18/2017,11:15,1.195100,1.1952,1.1944,1.1944,3184,0
09/18/2017,11:30,1.194400,1.1947,1.1943,1.1945,2177,0
09/18/2017,11:45,1.194500,1.1952,1.1944,1.1950,2404,0
09/18/2017,12:00,1.195000,1.1961,1.1949,1.1958,3823,0
09/18/2017,12:15,1.195800,1.1969,1.1957,1.1966,4619,0
09/18/2017,12:30,1.196600,1.1967,1.1960,1.1961,3380,0
09/18/2017,12:45,1.196100,1.1967,1.1953,1.1955,4260,0
09/18/2017,13:00,1.195500,1.1955,1.1942,1.1944,3841,0
09/18/2017,13:15,1.194400,1.1949,1.1941,1.1948,3503,0
09/18/2017,13:30,1.194800,1.1958,1.1946,1.1957,3691,0
09/18/2017,13:45,1.195700,1.1959,1.1954,1.1959,2421,0
09/18/2017,14:00,1.195900,1.1964,1.1958,1.1961,3186,0
09/18/2017,14:15,1.196100,1.1963,1.1953,1.1954,4310,0
09/18/2017,14:30,1.195400,1.1956,1.1948,1.1949,3678,0
09/18/2017,14:45,1.194900,1.1952,1.1947,1.1952,3781,0
09/18/2017,15:00,1.195100,1.1961,1.1951,1.1960,3959,0
09/18/2017,15:15,1.196000,1.1965,1.1959,1.1960,4001,0
09/18/2017,15:30,1.196000,1.1967,1.1956,1.1956,4259,0
09/18/2017,15:45,1.195700,1.1958,1.1951,1.1953,4080,0
09/18/2017,16:00,1.195300,1.1956,1.1946,1.1956,6525,0
09/18/2017,16:15,1.195600,1.1964,1.1948,1.1955,8819,0
09/18/2017,16:30,1.195500,1.1959,1.1949,1.1951,5088,0
09/18/2017,16:45,1.195100,1.1955,1.1949,1.1953,3639,0
09/18/2017,17:00,1.195300,1.1953,1.1935,1.1940,4868,0
09/18/2017,17:15,1.194000,1.1940,1.1922,1.1929,5945,0
09/18/2017,17:30,1.192900,1.1929,1.1922,1.1927,3388,0
09/18/2017,17:45,1.192700,1.1932,1.1926,1.1929,2877,0
09/18/2017,18:00,1.192900,1.1934,1.1924,1.1934,3254,0
09/18/2017,18:15,1.193400,1.1940,1.1932,1.1938,2130,0
09/18/2017,18:30,1.193800,1.1940,1.1933,1.1938,2526,0
09/18/2017,18:45,1.193800,1.1939,1.1935,1.1939,1586,0
09/18/2017,19:00,1.193900,1.1942,1.1935,1.1937,2424,0
09/18/2017,19:15,1.193700,1.1938,1.1927,1.1929,6751,0
09/18/2017,19:30,1.192900,1.1940,1.1929,1.1940,3608,0
09/18/2017,19:45,1.194000,1.1954,1.1938,1.1951,4887,0
09/18/2017,20:00,1.195100,1.1953,1.1946,1.1950,3916,0
09/18/2017,20:15,1.195000,1.1956,1.1948,1.1955,2314,0
09/18/2017,20:30,1.195500,1.1955,1.1952,1.1952,1437,0
09/18/2017,20:45,1.195200,1.1952,1.1946,1.1946,2401,0
09/18/2017,21:00,1.194600,1.1958,1.1946,1.1953,3763,0
09/18/2017,21:15,1.195300,1.1954,1.1951,1.1951,989,0
09/18/2017,21:30,1.195200,1.1956,1.1951,1.1956,686,0
09/18/2017,21:45,1.195600,1.1959,1.1955,1.1957,623,0
09/18/2017,22:00,1.195700,1.1958,1.1948,1.1949,1030,0
09/18/2017,22:15,1.195100,1.1954,1.1950,1.1951,274,0
09/18/2017,22:30,1.195200,1.1955,1.1950,1.1954,480,0
09/18/2017,22:45,1.195400,1.1955,1.1949,1.1950,1345,0
09/18/2017,23:00,1.195000,1.1953,1.1949,1.1951,911,0
09/18/2017,23:15,1.195100,1.1954,1.1951,1.1953,424,0
09/18/2017,23:30,1.195300,1.1956,1.1953,1.1955,739,0
09/18/2017,23:45,1.195500,1.1958,1.1954,1.1957,620,0
09/19/2017,00:00,1.195700,1.1957,1.1956,1.1957,698,0
09/19/2017,00:15,1.195700,1.1960,1.1956,1.1959,634,0
09/19/2017,00:30,1.195900,1.1960,1.1957,1.1959,809,0
09/19/2017,00:45,1.195900,1.1961,1.1957,1.1959,993,0
09/19/2017,01:00,1.195900,1.1961,1.1957,1.1960,563,0
09/19/2017,01:15,1.196000,1.1966,1.1959,1.1965,2058,0
09/19/2017,01:30,1.196500,1.1965,1.1960,1.1965,1424,0
09/19/2017,01:45,1.196500,1.1966,1.1964,1.1966,1241,0
09/19/2017,02:00,1.196600,1.1967,1.1963,1.1964,1186,0
09/19/2017,02:15,1.196400,1.1975,1.1964,1.1971,2696,0
09/19/2017,02:30,1.197100,1.1972,1.1965,1.1969,1757,0
09/19/2017,02:45,1.196900,1.1970,1.1964,1.1967,2837,0
09/19/2017,03:00,1.196700,1.1971,1.1966,1.1968,1714,0
09/19/2017,03:15,1.196800,1.1970,1.1963,1.1963,1592,0
09/19/2017,03:30,1.196300,1.1966,1.1962,1.1964,1753,0
09/19/2017,03:45,1.196400,1.1968,1.1962,1.1967,743,0
09/19/2017,04:00,1.196700,1.1967,1.1964,1.1966,1137,0
09/19/2017,04:15,1.196600,1.1971,1.1965,1.1970,1440,0
09/19/2017,04:30,1.197000,1.1970,1.1967,1.1968,1308,0
09/19/2017,04:45,1.196800,1.1970,1.1966,1.1966,923,0
09/19/2017,05:00,1.196600,1.1971,1.1966,1.1971,998,0
09/19/2017,05:15,1.197100,1.1971,1.1968,1.1969,990,0
09/19/2017,05:30,1.196900,1.1971,1.1968,1.1969,925,0
09/19/2017,05:45,1.196900,1.1973,1.1968,1.1972,1662,0
09/19/2017,06:00,1.197200,1.1980,1.1972,1.1976,2874,0
09/19/2017,06:15,1.197600,1.1978,1.1974,1.1978,1084,0
09/19/2017,06:30,1.197800,1.1992,1.1976,1.1988,4141,0
09/19/2017,06:45,1.198800,1.1990,1.1984,1.1988,2023,0
09/19/2017,07:00,1.198800,1.1988,1.1981,1.1983,2037,0
09/19/2017,07:15,1.198300,1.2002,1.1978,1.1996,5513,0
09/19/2017,07:30,1.199600,1.1997,1.1988,1.1994,4016,0
09/19/2017,07:45,1.199400,1.2006,1.1992,1.1994,5557,0
09/19/2017,08:00,1.199400,1.1999,1.1994,1.1995,3503,0
09/19/2017,08:15,1.199500,1.2006,1.1985,1.1986,6824,0
09/19/2017,08:30,1.198600,1.1992,1.1982,1.1985,4568,0
09/19/2017,08:45,1.198500,1.1996,1.1984,1.1992,4365,0
09/19/2017,09:00,1.199100,1.1998,1.1989,1.1994,3620,0
09/19/2017,09:15,1.199400,1.2000,1.1989,1.1999,4073,0
09/19/2017,09:30,1.199900,1.2004,1.1993,1.1993,5617,0
09/19/2017,09:45,1.199300,1.1996,1.1971,1.1976,7072,0
09/19/2017,10:00,1.197600,1.1985,1.1974,1.1984,5154,0
09/19/2017,10:15,1.198400,1.1991,1.1982,1.1987,5036,0
09/19/2017,10:30,1.198700,1.1993,1.1984,1.1993,4310,0
09/19/2017,10:45,1.199300,1.1993,1.1985,1.1986,4464,0
09/19/2017,11:00,1.198600,1.1991,1.1985,1.1989,3558,0
09/19/2017,11:15,1.198900,1.1990,1.1984,1.1988,2606,0
09/19/2017,11:30,1.198800,1.1995,1.1986,1.1988,3338,0
09/19/2017,11:45,1.198800,1.1990,1.1983,1.1987,3351,0
09/19/2017,12:00,1.198700,1.1994,1.1987,1.1990,3563,0
09/19/2017,12:15,1.199000,1.1993,1.1985,1.1986,3444,0
09/19/2017,12:30,1.198600,1.1991,1.1953,1.1972,11840,0
09/19/2017,12:45,1.197200,1.1978,1.1960,1.1971,9173,0
09/19/2017,13:00,1.197100,1.1979,1.1966,1.1973,6067,0
09/19/2017,13:15,1.197300,1.1975,1.1964,1.1972,5914,0
09/19/2017,13:30,1.197200,1.1985,1.1968,1.1977,7113,0
09/19/2017,13:45,1.197700,1.1993,1.1972,1.1988,9936,0
09/19/2017,14:00,1.198800,1.1988,1.1979,1.1984,5872,0
09/19/2017,14:15,1.198400,1.1984,1.1976,1.1982,4619,0
09/19/2017,14:30,1.198200,1.1990,1.1982,1.1986,5346,0
09/19/2017,14:45,1.198600,1.1988,1.1982,1.1986,4846,0
09/19/2017,15:00,1.198700,1.1991,1.1983,1.1985,6332,0
09/19/2017,15:15,1.198500,1.1987,1.1973,1.1980,6185,0
09/19/2017,15:30,1.198000,1.1986,1.1976,1.1980,7464,0
09/19/2017,15:45,1.198000,1.1982,1.1974,1.1979,5224,0
09/19/2017,16:00,1.197900,1.1985,1.1974,1.1977,6151,0
09/19/2017,16:15,1.197700,1.1982,1.1975,1.1978,5450,0
09/19/2017,16:30,1.197800,1.1978,1.1968,1.1969,4211,0
09/19/2017,16:45,1.197000,1.1976,1.1967,1.1975,3535,0
09/19/2017,17:00,1.197500,1.1981,1.1972,1.1981,2845,0
09/19/2017,17:15,1.198100,1.1988,1.1979,1.1982,3656,0
09/19/2017,17:30,1.198200,1.1982,1.1974,1.1976,4594,0
09/19/2017,17:45,1.197600,1.1977,1.1965,1.1968,5321,0
09/19/2017,18:00,1.196800,1.1975,1.1960,1.1974,4524,0
09/19/2017,18:15,1.197400,1.1978,1.1970,1.1977,3594,0
09/19/2017,18:30,1.197700,1.1981,1.1975,1.1980,2495,0
09/19/2017,18:45,1.198000,1.1984,1.1978,1.1979,2271,0
09/19/2017,19:00,1.197900,1.2001,1.1978,1.1995,5759,0
09/19/2017,19:15,1.199500,1.2007,1.1993,1.1998,5725,0
09/19/2017,19:30,1.199800,1.2002,1.1996,1.1998,2921,0
09/19/2017,19:45,1.199800,1.2000,1.1994,1.1999,2023,0
09/19/2017,20:00,1.199900,1.2000,1.1995,1.1995,2127,0
09/19/2017,20:15,1.199500,1.1997,1.1993,1.1994,1834,0
09/19/2017,20:30,1.199400,1.1999,1.1993,1.1998,1551,0
09/19/2017,20:45,1.199800,1.2000,1.1995,1.1997,1702,0
09/19/2017,21:00,1.199700,1.2000,1.1995,1.1997,2397,0
09/19/2017,21:15,1.199700,1.1998,1.1993,1.1994,488,0
09/19/2017,21:30,1.199400,1.1997,1.1992,1.1995,874,0
09/19/2017,21:45,1.199500,1.1996,1.1993,1.1994,531,0
09/19/2017,22:00,1.199400,1.1996,1.1993,1.1994,898,0
09/19/2017,22:15,1.199200,1.1996,1.1992,1.1993,404,0
09/19/2017,22:30,1.199300,1.1997,1.1993,1.1993,2122,0
09/19/2017,22:45,1.199300,1.1996,1.1990,1.1995,836,0
09/19/2017,23:00,1.199500,1.1995,1.1993,1.1995,657,0
09/19/2017,23:15,1.199500,1.1996,1.1993,1.1995,535,0
09/19/2017,23:30,1.199500,1.1995,1.1993,1.1994,232,0
09/19/2017,23:45,1.199400,1.1997,1.1993,1.1995,780,0
09/20/2017,00:00,1.199500,1.1996,1.1994,1.1994,197,0
09/20/2017,00:15,1.199400,1.1996,1.1994,1.1994,295,0
09/20/2017,00:30,1.199400,1.2000,1.1994,1.2000,649,0
09/20/2017,00:45,1.200100,1.2001,1.1994,1.1994,834,0
09/20/2017,01:00,1.199400,1.1995,1.1990,1.1992,870,0
09/20/2017,01:15,1.199200,1.1995,1.1990,1.1993,1568,0
09/20/2017,01:30,1.199300,1.1993,1.1989,1.1989,1175,0
09/20/2017,01:45,1.198900,1.1992,1.1988,1.1989,1473,0
09/20/2017,02:00,1.198900,1.1995,1.1987,1.1992,2124,0
09/20/2017,02:15,1.199200,1.1997,1.1991,1.1995,1971,0
09/20/2017,02:30,1.199500,1.1996,1.1992,1.1992,1236,0
09/20/2017,02:45,1.199200,1.2018,1.1992,1.2014,5006,0
09/20/2017,03:00,1.201400,1.2020,1.2010,1.2014,4159,0
09/20/2017,03:15,1.201400,1.2018,1.2011,1.2015,2403,0
09/20/2017,03:30,1.201500,1.2017,1.2013,1.2015,1109,0
09/20/2017,03:45,1.201500,1.2015,1.2009,1.2010,1457,0
09/20/2017,04:00,1.201000,1.2011,1.2007,1.2008,1423,0
09/20/2017,04:15,1.200800,1.2011,1.2007,1.2010,1213,0
09/20/2017,04:30,1.201000,1.2011,1.2008,1.2009,661,0
09/20/2017,04:45,1.200900,1.2009,1.2006,1.2008,988,0
09/20/2017,05:00,1.200800,1.2010,1.2006,1.2008,929,0
09/20/2017,05:15,1.200800,1.2009,1.2004,1.2006,982,0
09/20/2017,05:30,1.200600,1.2010,1.2006,1.2009,662,0
09/20/2017,05:45,1.200900,1.2010,1.2007,1.2007,653,0
09/20/2017,06:00,1.200700,1.2010,1.2007,1.2007,1035,0
09/20/2017,06:15,1.200700,1.2009,1.2005,1.2009,790,0
09/20/2017,06:30,1.200900,1.2013,1.2008,1.2011,1228,0
09/20/2017,06:45,1.201100,1.2015,1.2009,1.2013,1458,0
09/20/2017,07:00,1.201300,1.2013,1.2009,1.2010,1327,0
09/20/2017,07:15,1.201000,1.2016,1.2005,1.2012,4543,0
09/20/2017,07:30,1.201200,1.2014,1.2002,1.2008,3995,0
09/20/2017,07:45,1.200700,1.2008,1.1997,1.2000,3582,0
09/20/2017,08:00,1.200000,1.2004,1.1999,1.1999,2333,0
09/20/2017,08:15,1.199900,1.2014,1.1998,1.2012,4022,0
09/20/2017,08:30,1.201200,1.2014,1.2001,1.2002,3751,0
09/20/2017,08:45,1.200200,1.2003,1.1996,1.2002,2853,0
09/20/2017,09:00,1.200200,1.2003,1.1998,1.1999,3121,0
09/20/2017,09:15,1.199900,1.2008,1.1998,1.2007,2641,0
09/20/2017,09:30,1.200700,1.2008,1.2002,1.2005,2699,0
09/20/2017,09:45,1.200500,1.2012,1.2005,1.2010,6194,0
09/20/2017,10:00,1.201000,1.2012,1.2007,1.2007,3456,0
09/20/2017,10:15,1.200700,1.2011,1.2006,1.2010,2277,0
09/20/2017,10:30,1.201000,1.2013,1.2007,1.2009,4740,0
09/20/2017,10:45,1.200900,1.2016,1.2008,1.2015,4101,0
09/20/2017,11:00,1.201500,1.2022,1.2012,1.2013,4397,0
09/20/2017,11:15,1.201300,1.2013,1.2007,1.2009,3329,0
09/20/2017,11:30,1.200900,1.2009,1.2001,1.2004,2439,0
09/20/2017,11:45,1.200400,1.2005,1.2000,1.2002,1821,0
09/20/2017,12:00,1.200200,1.2007,1.2000,1.2005,2119,0
09/20/2017,12:15,1.200500,1.2009,1.2003,1.2005,2630,0
09/20/2017,12:30,1.200500,1.2007,1.2002,1.2004,2233,0
09/20/2017,12:45,1.200400,1.2005,1.2003,1.2004,1555,0
09/20/2017,13:00,1.200400,1.2007,1.2001,1.2005,2367,0
09/20/2017,13:15,1.200500,1.2012,1.2003,1.2007,3759,0
09/20/2017,13:30,1.200700,1.2008,1.1998,1.1999,3776,0
09/20/2017,13:45,1.199900,1.2002,1.1992,1.1995,3296,0
09/20/2017,14:00,1.199500,1.1997,1.1989,1.1992,3608,0
09/20/2017,14:15,1.199200,1.1996,1.1991,1.1995,3139,0
09/20/2017,14:30,1.199500,1.1997,1.1993,1.1996,2652,0
09/20/2017,14:45,1.199600,1.2001,1.1995,1.2000,3522,0
09/20/2017,15:00,1.200000,1.2003,1.1994,1.1996,3791,0
09/20/2017,15:15,1.199600,1.2002,1.1992,1.1992,4749,0
09/20/2017,15:30,1.199200,1.2000,1.1992,1.1999,4196,0
09/20/2017,15:45,1.199900,1.2001,1.1995,1.2000,5389,0
09/20/2017,16:00,1.200000,1.2001,1.1994,1.1995,5149,0
09/20/2017,16:15,1.199500,1.1998,1.1984,1.1989,7099,0
09/20/2017,16:30,1.198900,1.1994,1.1987,1.1992,3567,0
09/20/2017,16:45,1.199200,1.2000,1.1992,1.1999,2260,0
09/20/2017,17:00,1.199900,1.2001,1.1994,1.1997,2844,0
09/20/2017,17:15,1.199700,1.2003,1.1997,1.2000,1693,0
09/20/2017,17:30,1.200000,1.2005,1.1999,1.2002,2496,0
09/20/2017,17:45,1.200200,1.2005,1.2000,1.2003,2042,0
09/20/2017,18:00,1.200300,1.2006,1.2001,1.2004,3145,0
09/20/2017,18:15,1.200400,1.2007,1.2000,1.2002,1557,0
09/20/2017,18:30,1.200200,1.2002,1.1997,1.1998,1690,0
09/20/2017,18:45,1.199800,1.2009,1.1997,1.2008,3149,0
09/20/2017,19:00,1.200800,1.2015,1.2005,1.2013,3148,0
09/20/2017,19:15,1.201300,1.2034,1.1927,1.1948,37444,0
09/20/2017,19:30,1.194800,1.1948,1.1884,1.1903,29331,0
09/20/2017,19:45,1.190300,1.1903,1.1861,1.1883,22408,0
09/20/2017,20:00,1.188300,1.1900,1.1881,1.1891,19369,0
09/20/2017,20:15,1.189100,1.1891,1.1868,1.1881,14559,0
09/20/2017,20:30,1.188100,1.1883,1.1872,1.1881,8245,0
09/20/2017,20:45,1.188100,1.1899,1.1877,1.1895,11121,0
09/20/2017,21:00,1.189500,1.1895,1.1887,1.1891,7907,0
09/20/2017,21:15,1.189100,1.1895,1.1890,1.1895,2549,0
09/20/2017,21:30,1.189500,1.1902,1.1894,1.1898,1919,0
09/20/2017,21:45,1.189800,1.1901,1.1895,1.1896,1393,0
09/20/2017,22:00,1.189600,1.1898,1.1890,1.1890,2836,0
09/20/2017,22:15,1.189100,1.1897,1.1890,1.1891,874,0
09/20/2017,22:30,1.189100,1.1893,1.1882,1.1887,1003,0
09/20/2017,22:45,1.188700,1.1890,1.1885,1.1886,2173,0
09/20/2017,23:00,1.188600,1.1897,1.1882,1.1894,3327,0
09/20/2017,23:15,1.189400,1.1896,1.1891,1.1894,1086,0
09/20/2017,23:30,1.189400,1.1894,1.1889,1.1889,488,0
09/20/2017,23:45,1.188900,1.1891,1.1888,1.1890,991,0
09/21/2017,00:00,1.189000,1.1891,1.1886,1.1890,1243,0
09/21/2017,00:15,1.189000,1.1891,1.1876,1.1882,1427,0
09/21/2017,00:30,1.188200,1.1883,1.1871,1.1875,1660,0
